a0003,a0004,a0005,a0006
-280,-213.0,-130.0,-259.0
-492,-358.0,-225.0,-434.0
-438,-307.0,-215.0,-379.0
-447,-325.0,-221.0,-392.0
-460,-350.0,-218.0,-391.0
-439,-333.0,-220.0,-389.0
-433,-324.0,-223.0,-403.0
-422,-327.0,-207.0,-370.0
-445,-338.0,-196.0,-364.0
-463,-340.0,-195.0,-364.0
-452,-342.0,-220.0,-350.0
-439,-341.0,-233.0,-336.0
-436,-341.0,-210.0,-330.0
-453,-353.0,-207.0,-346.0
-459,-343.0,-219.0,-349.0
-452,-323.0,-221.0,-342.0
-441,-332.0,-226.0,-350.0
-433,-343.0,-218.0,-358.0
-447,-328.0,-209.0,-348.0
-438,-331.0,-220.0,-340.0
-410,-348.0,-223.0,-352.0
-414,-339.0,-215.0,-356.0
-419,-343.0,-216.0,-348.0
-415,-357.0,-218.0,-351.0
-429,-342.0,-217.0,-348.0
-435,-352.0,-218.0,-350.0
-419,-366.0,-215.0,-358.0
-409,-338.0,-209.0,-355.0
-415,-333.0,-211.0,-351.0
-413,-354.0,-212.0,-352.0
-400,-354.0,-211.0,-343.0
-401,-341.0,-214.0,-339.0
-407,-335.0,-211.0,-351.0
-397,-333.0,-207.0,-357.0
-394,-332.0,-215.0,-361.0
-420,-341.0,-212.0,-365.0
-419,-341.0,-212.0,-364.0
-387,-333.0,-224.0,-359.0
-395,-331.0,-206.0,-340.0
-410,-335.0,-207.0,-322.0
-392,-351.0,-243.0,-324.0
-389,-355.0,-232.0,-330.0
-416,-344.0,-207.0,-331.0
-431,-345.0,-218.0,-335.0
-417,-345.0,-218.0,-334.0
-408,-349.0,-207.0,-324.0
-413,-357.0,-218.0,-311.0
-429,-362.0,-227.0,-304.0
-433,-355.0,-219.0,-310.0
-423,-323.0,-214.0,-304.0
-441,-323.0,-220.0,-288.0
-452,-346.0,-206.0,-278.0
-429,-329.0,-186.0,-267.0
-421,-317.0,-200.0,-270.0
-432,-330.0,-226.0,-285.0
-429,-329.0,-222.0,-288.0
-418,-318.0,-208.0,-283.0
-417,-317.0,-211.0,-276.0
-430,-325.0,-215.0,-283.0
-436,-327.0,-202.0,-290.0
-423,-329.0,-188.0,-290.0
-417,-335.0,-179.0,-289.0
-417,-331.0,-180.0,-285.0
-420,-307.0,-197.0,-291.0
-432,-304.0,-195.0,-292.0
-436,-331.0,-184.0,-292.0
-432,-329.0,-201.0,-300.0
-425,-307.0,-204.0,-289.0
-423,-323.0,-196.0,-291.0
-426,-345.0,-198.0,-302.0
-431,-325.0,-189.0,-293.0
-440,-312.0,-186.0,-289.0
-442,-333.0,-197.0,-285.0
-437,-341.0,-207.0,-283.0
-421,-333.0,-211.0,-299.0
-411,-333.0,-209.0,-298.0
-432,-336.0,-210.0,-294.0
-447,-335.0,-202.0,-305.0
-444,-332.0,-187.0,-288.0
-441,-348.0,-191.0,-289.0
-434,-361.0,-202.0,-312.0
-437,-345.0,-207.0,-295.0
-442,-340.0,-215.0,-269.0
-443,-350.0,-216.0,-271.0
-456,-342.0,-207.0,-286.0
-461,-346.0,-210.0,-297.0
-456,-364.0,-228.0,-307.0
-442,-357.0,-225.0,-312.0
-435,-352.0,-203.0,-298.0
-451,-357.0,-194.0,-290.0
-452,-360.0,-205.0,-299.0
-444,-364.0,-212.0,-293.0
-460,-341.0,-191.0,-275.0
-467,-310.0,-189.0,-263.0
-457,-315.0,-220.0,-273.0
-454,-328.0,-217.0,-296.0
-450,-337.0,-186.0,-270.0
-448,-348.0,-189.0,-243.0
-441,-349.0,-215.0,-276.0
-436,-340.0,-210.0,-279.0
-451,-328.0,-186.0,-254.0
-440,-320.0,-189.0,-260.0
-424,-326.0,-198.0,-268.0
-432,-331.0,-193.0,-256.0
-425,-322.0,-190.0,-250.0
-425,-329.0,-179.0,-262.0
-428,-341.0,-163.0,-256.0
-417,-338.0,-162.0,-246.0
-431,-346.0,-166.0,-257.0
-441,-345.0,-175.0,-258.0
-439,-336.0,-168.0,-249.0
-452,-350.0,-141.0,-251.0
-442,-344.0,-145.0,-259.0
-429,-324.0,-170.0,-259.0
-440,-341.0,-181.0,-245.0
-436,-370.0,-192.0,-238.0
-429,-365.0,-192.0,-259.0
-441,-344.0,-169.0,-274.0
-434,-352.0,-158.0,-258.0
-412,-384.0,-168.0,-252.0
-412,-383.0,-169.0,-270.0
-425,-357.0,-180.0,-280.0
-428,-363.0,-189.0,-272.0
-421,-372.0,-170.0,-263.0
-417,-363.0,-171.0,-271.0
-413,-357.0,-184.0,-285.0
-396,-364.0,-189.0,-291.0
-399,-375.0,-197.0,-291.0
-413,-365.0,-203.0,-288.0
-410,-354.0,-201.0,-288.0
-408,-356.0,-191.0,-290.0
-405,-359.0,-192.0,-281.0
-403,-359.0,-188.0,-279.0
-401,-349.0,-180.0,-289.0
-401,-339.0,-197.0,-293.0
-423,-341.0,-209.0,-296.0
-433,-339.0,-194.0,-285.0
-416,-337.0,-181.0,-268.0
-414,-345.0,-191.0,-273.0
-414,-351.0,-200.0,-283.0
-408,-354.0,-200.0,-289.0
-416,-365.0,-201.0,-282.0
-410,-370.0,-207.0,-273.0
-387,-372.0,-229.0,-288.0
-381,-367.0,-237.0,-289.0
-389,-351.0,-228.0,-274.0
-396,-367.0,-235.0,-271.0
-401,-387.0,-244.0,-273.0
-404,-373.0,-232.0,-274.0
-393,-359.0,-223.0,-275.0
