a0003,a0004,a0005,a0006
-1777,-1878.0,-1715.0,-1827
-3054,-3239.0,-2948.0,-3148
-2725,-2902.0,-2644.0,-2815
-2798,-2980.0,-2726.0,-2893
-2847,-3027.0,-2759.0,-2932
-2759,-2950.0,-2669.0,-2832
-2824,-3028.0,-2741.0,-2906
-2794,-2960.0,-2697.0,-2872
-2816,-2975.0,-2711.0,-2884
-2800,-2982.0,-2715.0,-2886
-2780,-2973.0,-2690.0,-2886
-2797,-3010.0,-2685.0,-2890
-2782,-3007.0,-2674.0,-2870
-2774,-3006.0,-2677.0,-2870
-2764,-3008.0,-2662.0,-2864
-2750,-3003.0,-2646.0,-2874
-2752,-3006.0,-2639.0,-2875
-2745,-3010.0,-2613.0,-2866
-2729,-3017.0,-2587.0,-2872
-2719,-3022.0,-2578.0,-2863
-2702,-3028.0,-2572.0,-2863
-2692,-3030.0,-2560.0,-2862
-2687,-3018.0,-2551.0,-2845
-2667,-3019.0,-2540.0,-2853
-2664,-3022.0,-2516.0,-2866
-2683,-3021.0,-2499.0,-2873
-2688,-3027.0,-2492.0,-2884
-2685,-3025.0,-2473.0,-2883
-2676,-3029.0,-2458.0,-2876
-2668,-3025.0,-2472.0,-2872
-2675,-3017.0,-2475.0,-2861
-2679,-3027.0,-2452.0,-2855
-2679,-3031.0,-2449.0,-2869
-2687,-3030.0,-2449.0,-2864
-2698,-3031.0,-2446.0,-2860
-2704,-3035.0,-2452.0,-2879
-2703,-3055.0,-2449.0,-2865
-2697,-3053.0,-2444.0,-2851
-2701,-3043.0,-2441.0,-2858
-2706,-3049.0,-2427.0,-2851
-2693,-3049.0,-2427.0,-2831
-2699,-3046.0,-2437.0,-2819
-2710,-3052.0,-2431.0,-2815
-2701,-3069.0,-2418.0,-2792
-2710,-3073.0,-2406.0,-2772
-2711,-3066.0,-2394.0,-2772
-2712,-3072.0,-2376.0,-2756
-2729,-3075.0,-2354.0,-2741
-2723,-3068.0,-2348.0,-2730
-2716,-3069.0,-2339.0,-2705
-2722,-3086.0,-2327.0,-2692
-2727,-3088.0,-2320.0,-2682
-2731,-3069.0,-2306.0,-2667
-2733,-3079.0,-2299.0,-2651
-2733,-3101.0,-2289.0,-2629
-2728,-3096.0,-2270.0,-2623
-2720,-3087.0,-2254.0,-2610
-2701,-3061.0,-2249.0,-2589
-2692,-3053.0,-2250.0,-2584
-2693,-3074.0,-2233.0,-2578
-2682,-3054.0,-2216.0,-2583
-2673,-3039.0,-2202.0,-2581
-2659,-3047.0,-2187.0,-2556
-2643,-3039.0,-2188.0,-2544
-2630,-3027.0,-2186.0,-2536
