a0003,a0004,a0005,a0006
-149,-77.0,-252.0,-36.0
-246,-119.0,-475.0,-45.0
-224,-128.0,-406.0,-60.0
-287,-146.0,-407.0,-75.0
-254,-171.0,-425.0,-114.0
-242,-233.0,-456.0,-123.0
-236,-213.0,-446.0,-144.0
-223,-211.0,-470.0,-122.0
-259,-258.0,-532.0,-148.0
-265,-243.0,-544.0,-233.0
-278,-213.0,-513.0,-178.0
-315,-277.0,-492.0,-212.0
-311,-268.0,-496.0,-204.0
-263,-284.0,-540.0,-200.0
-284,-239.0,-485.0,-178.0
-285,-228.0,-451.0,-188.0
-248,-214.0,-451.0,-154.0
-291,-208.0,-462.0,-149.0
-287,-232.0,-489.0,-148.0
-276,-229.0,-507.0,-145.0
-268,-222.0,-522.0,-176.0
-283,-234.0,-531.0,-143.0
-242,-226.0,-485.0,-137.0
-240,-224.0,-467.0,-147.0
-282,-250.0,-464.0,-147.0
-293,-251.0,-461.0,-123.0
-292,-243.0,-506.0,-161.0
-286,-253.0,-513.0,-143.0
-251,-273.0,-504.0,-169.0
-260,-260.0,-483.0,-166.0
-286,-282.0,-505.0,-184.0
-310,-273.0,-511.0,-155.0
-312,-272.0,-526.0,-144.0
-339,-271.0,-505.0,-213.0
-334,-270.0,-511.0,-240.0
-260,-267.0,-505.0,-249.0
-277,-269.0,-525.0,-223.0
-275,-272.0,-508.0,-232.0
-282,-253.0,-507.0,-221.0
-289,-263.0,-541.0,-229.0
-283,-273.0,-521.0,-250.0
-274,-261.0,-509.0,-232.0
-278,-289.0,-507.0,-218.0
-249,-300.0,-538.0,-228.0
-250,-299.0,-550.0,-236.0
-256,-297.0,-575.0,-230.0
-249,-294.0,-549.0,-243.0
-272,-283.0,-595.0,-241.0
-288,-265.0,-532.0,-201.0
-277,-245.0,-535.0,-217.0
-295,-216.0,-575.0,-226.0
-266,-215.0,-548.0,-231.0
-269,-230.0,-569.0,-253.0
-294,-241.0,-529.0,-259.0
-290,-224.0,-537.0,-267.0
-305,-220.0,-506.0,-269.0
-306,-211.0,-499.0,-270.0
-307,-229.0,-515.0,-256.0
-254,-240.0,-503.0,-248.0
-305,-260.0,-521.0,-282.0
-297,-263.0,-536.0,-260.0
-302,-243.0,-551.0,-270.0
-315,-280.0,-554.0,-296.0
-280,-276.0,-582.0,-269.0
-277,-261.0,-602.0,-260.0
-258,-243.0,-585.0,-269.0
-301,-253.0,-611.0,-250.0
-267,-232.0,-574.0,-245.0
-260,-236.0,-549.0,-246.0
-259,-240.0,-529.0,-210.0
-266,-221.0,-493.0,-260.0
-255,-268.0,-546.0,-266.0
