Q1,Q2,Q3,Q4
-1350,-3963,-2121,-2516
-2266,-3728,-2198,-2447
-2033,-3905,-2127,-2372
-2061,-4240,-1615,-2696
-2075,-4493,-1357,-2691
-2091,-4818,-1694,-1944
-2162,-4860,-2019,-1803
-2109,-4124,-1559,-2377
-2094,-3384,-643,-2569
-2088,-3390,-172,-2370
-2002,-3831,-213,-2156
-1932,-4307,-643,-1991
-2033,-4530,-1189,-1750
-2077,-4293,-1320,-1755
-2064,-3919,-849,-2208
-2209,-3733,-170,-2504
-2280,-3680,-65,-2340
-2178,-3994,-618,-2007
-2110,-4332,-1231,-1870
-2100,-4166,-1443,-2003
-2111,-4280,-1199,-2122
-2099,-4570,-1155,-2209
-2102,-4452,-1432,-2502
-2112,-4616,-1613,-2679
-1931,-4913,-1839,-2376
-1835,-4857,-1888,-2088
-1996,-4923,-1900,-2079
-2054,-5084,-2184,-2040
-2046,-4859,-2344,-2175
-2040,-4656,-2458,-2542
-2021,-4190,-2524,-2562
-2180,-3288,-2403,-2309
-2264,-3228,-2378,-2388
-2148,-3134,-2597,-2447
-2088,-2706,-2940,-2211
-2070,-2824,-3064,-2234
-2074,-2248,-2917,-2413
-2036,-1560,-2669,-2599
-2034,-1183,-2503,-2551
-2061,-423,-2721,-2146
-1919,-344,-3110,-2019
-1886,-381,-3312,-2024
-1999,-18,-3311,-2220
-2046,-43,-3078,-2574
-2026,109,-2888,-2398
-2032,425,-3054,-2267
-2185,478,-3382,-2335
-2213,526,-3548,-2206
-2111,454,-3498,-2295
-2109,401,-3366,-2398
-1996,323,-3309,-2332
-1897,-139,-3331,-2419
-1974,-467,-3477,-2514
-2044,-560,-3695,-2489
-2070,-732,-3604,-2358
-2064,-917,-3422,-2135
-2141,-1261,-3468,-2073
-2230,-1602,-3541,-2268
-2153,-2047,-3685,-2397
-2078,-2644,-3744,-2397
-2119,-2934,-3658,-2499
-2092,-3143,-3799,-2437
-1955,-3310,-4076,-2070
-2013,-3275,-4097,-1999
-2144,-3392,-3898,-2327
-2100,-3620,-3946,-2535
-2234,-3828,-4091,-2634
-2377,-4039,-4189,-2653
-2076,-4014,-4601,-2546
-1884,-3964,-4906,-2351
-2047,-3912,-4823,-1969
-2082,-3636,-4706,-1957
-2146,-3567,-4798,-2515
-2311,-3485,-4906,-2780
-2207,-3244,-4977,-2451
-1970,-3172,-5176,-2142
-1927,-2960,-4848,-2194
-2009,-2683,-4326,-2301
-2033,-2412,-4265,-2314
-2057,-2004,-3528,-2260
-2073,-1747,-1702,-2261
-2051,-1418,-328,-2399
-2180,-1064,-1122,-2298
-2266,-972,-3143,-2166
-2141,-564,-2834,-2512
-2112,37,562,-2696
-2131,653,3385,-2365
-2114,1103,2752,-2109
-2110,842,-19,-2088
-1961,606,-1428,-2193
-1888,551,-310,-2266
-2046,610,1236,-2449
-2128,1051,1617,-2739
-2070,1349,1412,-2484
-2073,1395,954,-2065
-2210,866,-198,-2162
-2238,32,-1523,-2509
-2085,-227,-1820,-2794
-2048,-329,-922,-2772
-2083,-554,-525,-2627
-2030,-676,-1436,-2436
-2058,-855,-2386,-2096
-2031,-1347,-2997,-2268
-1897,-1956,-3407,-2759
-1943,-2171,-3591,-2714
-2007,-2307,-3794,-2380
-2007,-2686,-3846,-2296
-2058,-2799,-3686,-2516
-2025,-2901,-3462,-2635
-2077,-3227,-3346,-2331
-2261,-3215,-3422,-2141
-2196,-3229,-3703,-2450
-2069,-3375,-3897,-2527
-2071,-3447,-3423,-2272
-2018,-3970,-2628,-2312
-2037,-4126,-2195,-2327
