Q1,Q2,Q3,Q4
2346,-2144,-1158,2180
2999,-2167,-1101,2188
2031,-2122,-1015,2160
2656,-2030,-970,2148
2455,-1935,-921,2119
2367,-1880,-869,2124
2629,-1885,-869,2105
2288,-1935,-923,2076
2651,-2000,-1052,2028
2326,-2082,-1182,2017
2548,-2204,-1258,1993
2314,-2330,-1316,1965
2496,-2410,-1347,1939
2385,-2452,-1364,1943
2379,-2440,-1418,1940
2415,-2362,-1508,1879
2328,-2266,-1588,1880
2417,-2196,-1685,1846
2295,-2175,-1744,1812
2350,-2149,-1808,1757
2234,-2171,-1868,1718
2317,-2215,-1914,1681
2214,-2312,-1964,1657
2276,-2369,-2020,1601
2150,-2355,-2084,1589
2198,-2312,-2134,1577
2102,-2172,-2167,1548
2122,-1989,-2183,1515
2021,-1767,-2182,1470
2045,-1628,-2194,1446
2051,-1505,-2239,1388
2033,-1435,-2243,1358
1950,-1392,-2259,1345
1939,-1391,-2241,1327
1915,-1440,-2248,1305
1905,-1518,-2270,1286
1853,-1563,-2245,1276
1827,-1536,-2313,1252
1849,-1449,-2492,1217
1775,-1294,-2494,1190
1799,-1146,-2535,1148
1729,-1011,-2601,1124
1737,-927,-2590,1095
1664,-851,-2712,1078
1693,-823,-2750,1062
1589,-841,-2837,1029
1575,-902,-2828,1021
1555,-945,-2842,1000
1538,-990,-2840,976
1393,-986,-2830,959
1423,-904,-2851,934
1354,-793,-2871,902
1345,-678,-2880,888
1346,-540,-2850,887
1307,-417,-2809,856
1307,-340,-2722,829
1283,-248,-2671,814
1246,-198,-2596,795
1180,-176,-2588,772
1199,-140,-2563,748
1158,-60,-2559,712
1192,56,-2538,641
1137,209,-2539,595
1138,379,-2517,640
1088,539,-2518,608
1104,702,-2525,548
1059,844,-2568,591
1014,915,-2633,537
1029,990,-2666,498
976,1032,-2718,516
937,1055,-2802,464
915,1079,-2924,438
901,1121,-3015,438
870,1180,-3120,388
822,1238,-3187,374
797,1311,-3239,348
793,1379,-3270,348
773,1442,-3307,319
775,1460,-3366,286
746,1469,-3412,283
754,1456,-3458,246
710,1465,-3476,235
695,1501,-3474,206
708,1564,-3462,174
645,1643,-3409,122
622,1757,-3373,121
616,1897,-3316,80
535,2036,-3258,77
548,2171,-3200,28
523,2251,-3161,-9
453,2283,-3103,-69
472,2286,-3030,-180
405,2267,-2985,-264
400,2278,-2941,-382
371,2290,-2890,-463
371,2331,-2840,-579
364,2409,-2809,-674
354,2484,-2768,-795
316,2580,-2738,-912
284,2662,-2720,-1008
273,2713,-2714,-1140
252,2718,-2713,-1234
233,2696,-2692,-1320
177,2686,-2668,-1469
200,2696,-2614,-1580
134,2760,-2518,-1713
26,2778,-2420,-1836
-47,2847,-2339,-1945
-160,2953,-2236,-2026
-273,2963,-2093,-2104
-364,3069,-1965,-2242
-491,3091,-1804,-2341
-604,3126,-1651,-2399
-714,3122,-1482,-2520
-861,3117,-1274,-2642
-1017,3153,-1088,-2698
-1133,3158,-937,-2829
-1204,3232,-813,-2829
-1349,3303,-727,-2917
-1453,3409,-633,-3057
-1565,3496,-538,-3018
-1699,3625,-408,-3107
-1765,3763,-289,-3117
-1901,3937,-225,-3161
-2014,4050,-192,-3203
-2135,4006,-178,-3212
-2251,3712,-158,-3237
-2360,3218,-191,-3231
-2458,2649,-199,-3247
-2532,2142,-182,-3208
-2631,1746,-220,-3175
-2704,1480,-292,-3170
-2768,1348,-359,-3235
-2852,1335,-433,-3211
-2937,1421,-509,-3208
-2935,1520,-581,-3162
-2977,1587,-613,-3147
-3063,1549,-651,-3135
-3078,1433,-724,-3059
-3128,1264,-748,-3023
-3120,1067,-765,-3059
-3153,909,-809,-3038
-3161,825,-769,-3000
-3130,808,-700,-3045
-3152,864,-652,-2992
-3099,923,-625,-3040
-3113,973,-621,-3007
-3092,969,-604,-3022
-3101,964,-562,-3013
-3066,953,-471,-2996
-3075,916,-338,-3005
-3086,844,-216,-2971
-3066,776,-108,-2983
-3040,739,-22,-2957
-3067,763,56,-2967
-3049,789,170,-2977
-3058,835,286,-2972
-3032,870,388,-2874
-3008,866,463,-2922
-3055,841,511,-2982
-2994,803,547,-2927
-2981,761,611,-2931
-2937,661,691,-2914
-2964,545,782,-2890
-2945,413,872,-2879
-2948,338,961,-2844
-2907,276,1009,-2846
-2902,265,1086,-2784
-2863,305,1159,-2739
-2839,324,1240,-2707
-2828,336,1346,-2690
-2853,340,1445,-2689
-2834,324,1565,-2668
-2803,355,1683,-2640
-2834,325,1778,-2618
-2804,303,1855,-2611
-2818,298,1939,-2569
-2793,290,1972,-2554
-2778,328,2018,-2506
-2740,402,2023,-2482
-2729,510,2020,-2452
-2690,603,1987,-2438
-2680,682,1941,-2414
-2642,758,1909,-2370
-2613,831,1842,-2362
-2594,872,1805,-2328
-2547,916,1733,-2284
-2540,925,1644,-2259
-2513,913,1535,-2225
-2517,873,1447,-2207
-2527,827,1378,-2197
-2455,775,1316,-2189
-2457,729,1286,-2151
-2441,631,1275,-2130
-2365,529,1242,-2100
-2385,422,1204,-2082
-2343,310,1171,-2058
-2257,234,1151,-2004
-2291,121,1184,-2007
-2268,52,1223,-1977
-2260,-17,1300,-1947
-2232,-61,1356,-1935
-2148,-46,1401,-1895
-2185,-32,1453,-1866
-2140,-26,1526,-1841
-2072,-28,1630,-1817
-2091,-56,1648,-1800
-2049,-117,1735,-1783
-2038,-213,1844,-1775
-2038,-324,1906,-1750
-1993,-430,2005,-1728
-1971,-547,2048,-1726
-1927,-620,2153,-1704
-1910,-700,2204,-1678
-1855,-782,2243,-1695
-1831,-857,2281,-1674
-1826,-959,2321,-1654
-1861,-1077,2375,-1635
-1801,-1195,2407,-1615
-1776,-1304,2470,-1579
-1781,-1490,2489,-1548
-1709,-1670,2527,-1532
-1742,-1807,2537,-1508
-1696,-1902,2563,-1497
-1651,-1972,2526,-1482
-1643,-2025,2468,-1449
-1644,-2058,2377,-1404
-1628,-2087,2301,-1397
-1599,-2120,2307,-1377
-1584,-2201,2327,-1355
-1569,-2309,2403,-1320
-1568,-2434,2480,-1296
-1525,-2570,2448,-1264
-1473,-2725,2387,-1259
-1423,-2855,2354,-1243
-1367,-2993,2334,-1197
-1378,-3116,2327,-1179
-1383,-3183,2338,-1153
-1346,-3238,2347,-1148
-1335,-3239,2337,-1128
-1299,-3235,2297,-1093
