a0003,a0004,a0005,a0006
-1350,-1357.0,-1381.0,-1338.0
-2266,-2357.0,-2384.0,-2280.0
-2033,-2108.0,-2124.0,-2056.0
-2061,-2160.0,-2180.0,-2112.0
-2075,-2182.0,-2157.0,-2077.0
-2091,-2138.0,-2115.0,-2044.0
-2162,-2292.0,-2223.0,-2123.0
-2109,-2240.0,-2187.0,-2076.0
-2094,-2186.0,-2169.0,-2086.0
-2088,-2233.0,-1977.0,-1962.0
-2002,-2105.0,-2014.0,-1957.0
-1932,-1961.0,-2192.0,-2101.0
-2033,-2088.0,-2165.0,-2131.0
-2077,-2209.0,-2354.0,-2146.0
-2064,-2126.0,-2310.0,-2142.0
-2209,-2149.0,-2045.0,-2223.0
-2280,-2290.0,-2152.0,-2350.0
-2178,-2253.0,-2220.0,-2258.0
-2110,-2151.0,-2169.0,-2043.0
-2100,-2137.0,-2204.0,-1985.0
-2111,-2152.0,-2208.0,-2055.0
-2099,-2150.0,-2188.0,-2126.0
-2102,-2115.0,-2160.0,-2119.0
-2112,-2176.0,-2144.0,-2103.0
-1931,-2123.0,-2154.0,-2278.0
-1835,-1951.0,-2166.0,-2258.0
-1996,-2022.0,-2166.0,-2032.0
-2054,-2051.0,-2166.0,-2080.0
-2046,-2146.0,-2206.0,-2133.0
-2040,-2266.0,-2218.0,-2083.0
-2021,-2024.0,-2175.0,-2135.0
-2180,-2083.0,-2175.0,-2139.0
-2264,-2278.0,-2187.0,-2147.0
-2148,-2144.0,-2184.0,-2278.0
-2088,-2152.0,-2197.0,-2296.0
-2070,-2177.0,-2179.0,-2176.0
-2074,-2109.0,-2162.0,-2039.0
-2036,-2163.0,-2172.0,-1949.0
-2034,-2107.0,-2168.0,-2029.0
-2061,-1946.0,-2183.0,-2157.0
-1919,-1968.0,-2176.0,-2165.0
-1886,-2069.0,-2170.0,-2110.0
-1999,-2096.0,-2160.0,-2096.0
-2046,-2078.0,-2139.0,-2106.0
-2026,-2256.0,-2252.0,-2086.0
-2032,-2387.0,-2200.0,-2077.0
-2185,-2098.0,-2022.0,-2119.0
-2213,-2086.0,-2113.0,-2137.0
-2111,-2308.0,-2179.0,-2132.0
-2109,-2235.0,-2139.0,-2152.0
-1996,-2225.0,-2133.0,-2152.0
-1897,-2253.0,-2120.0,-2148.0
-1974,-2166.0,-2135.0,-2115.0
-2044,-2143.0,-2138.0,-2162.0
-2070,-2137.0,-2145.0,-2303.0
-2064,-1999.0,-2150.0,-2283.0
-2141,-1932.0,-2143.0,-2207.0
-2230,-2077.0,-2147.0,-2191.0
-2153,-2109.0,-2111.0,-2175.0
-2078,-2178.0,-2146.0,-2140.0
-2119,-2360.0,-2213.0,-2113.0
-2092,-2184.0,-2157.0,-2179.0
-1955,-2019.0,-2130.0,-2104.0
-2013,-2116.0,-2149.0,-1953.0
-2144,-2117.0,-2130.0,-2018.0
-2100,-2104.0,-2128.0,-2083.0
-2234,-2113.0,-2131.0,-2082.0
-2377,-2080.0,-2142.0,-2096.0
-2076,-2079.0,-2161.0,-2112.0
-1884,-2109.0,-2151.0,-2143.0
-2047,-2126.0,-2158.0,-2171.0
-2082,-2112.0,-2126.0,-2176.0
-2146,-2110.0,-2096.0,-2141.0
-2311,-2131.0,-2144.0,-2150.0
-2207,-2122.0,-2086.0,-2134.0
-1970,-2148.0,-2200.0,-2138.0
-1927,-2282.0,-2350.0,-2314.0
-2009,-2313.0,-2072.0,-2344.0
-2033,-2192.0,-1955.0,-2248.0
-2057,-2144.0,-2067.0,-2234.0
-2073,-2126.0,-2070.0,-2156.0
-2051,-2079.0,-2107.0,-2165.0
-2180,-2140.0,-2098.0,-2187.0
-2266,-2097.0,-2096.0,-2111.0
-2141,-1936.0,-2129.0,-2155.0
-2112,-2016.0,-2109.0,-2073.0
-2131,-2144.0,-2100.0,-2043.0
-2114,-2170.0,-2105.0,-2183.0
-2110,-2174.0,-2115.0,-2038.0
-1961,-2191.0,-2125.0,-1998.0
-1888,-2324.0,-2130.0,-2115.0
-2046,-2367.0,-2136.0,-2057.0
-2128,-2262.0,-2133.0,-2092.0
-2070,-2191.0,-2114.0,-2168.0
-2073,-2152.0,-2094.0,-2145.0
-2210,-2047.0,-2103.0,-2128.0
-2238,-1968.0,-2136.0,-2106.0
-2085,-2042.0,-2168.0,-2111.0
-2048,-2125.0,-2174.0,-2133.0
-2083,-2121.0,-2152.0,-2122.0
-2030,-2132.0,-2122.0,-2253.0
-2058,-2293.0,-2121.0,-2335.0
-2031,-2377.0,-2147.0,-2214.0
-1897,-2270.0,-2148.0,-2169.0
-1943,-2214.0,-2142.0,-2058.0
-2007,-2212.0,-2090.0,-1949.0
-2007,-2191.0,-2093.0,-2057.0
-2058,-2068.0,-2275.0,-2120.0
-2025,-2045.0,-2321.0,-2100.0
-2077,-2139.0,-2116.0,-2131.0
-2261,-2126.0,-1970.0,-2178.0
-2196,-2236.0,-2014.0,-2158.0
-2069,-2197.0,-2116.0,-2147.0
-2071,-1931.0,-2154.0,-2188.0
-2018,-1992.0,-2135.0,-2176.0
-2037,-2110.0,-2129.0,-2173.0
-2003,-2056.0,-2134.0,-2122.0
-1835,-2215.0,-2117.0,-2151.0
-1873,-2392.0,-2117.0,-2298.0
-1999,-2298.0,-2132.0,-2118.0
-2016,-2257.0,-2135.0,-1964.0
-2025,-2252.0,-2131.0,-2214.0
-2057,-2213.0,-2114.0,-2351.0
-2022,-2303.0,-2113.0,-2251.0
-2021,-2201.0,-2128.0,-2217.0
-2173,-2012.0,-2130.0,-2224.0
-2206,-2106.0,-2122.0,-2201.0
-2119,-2194.0,-2110.0,-2177.0
-2059,-2185.0,-2110.0,-2044.0
-2055,-2172.0,-2128.0,-1960.0
-2035,-2214.0,-2136.0,-2068.0
-1862,-2348.0,-2125.0,-2111.0
-1895,-2304.0,-2151.0,-2114.0
-1995,-2182.0,-2167.0,-2163.0
-2003,-2196.0,-2131.0,-2145.0
-2227,-2195.0,-2172.0,-2119.0
-2155,-2163.0,-2139.0,-2122.0
-1865,-2172.0,-2110.0,-2125.0
-1920,-2131.0,-2257.0,-2145.0
-2004,-2000.0,-2136.0,-2140.0
-1995,-1993.0,-1996.0,-2148.0
-2014,-2125.0,-2120.0,-2155.0
-2019,-2144.0,-2108.0,-2128.0
