Q1,Q2,Q3,Q4
566,409,950,1349
976,898,956,1378
874,1462,954,1411
898,1953,951,1456
915,2170,956,1495
885,2021,955,1470
905,1653,951,1333
894,1339,949,1101
899,1250,946,855
901,1358,945,692
897,1476,940,634
903,1462,932,638
899,1342,925,648
893,1225,922,630
895,1174,920,615
894,1111,917,621
889,908,915,648
892,525,909,698
896,32,903,745
887,-382,901,765
879,-529,897,748
880,-403,891,703
886,-135,887,681
890,166,881,726
885,462,875,836
886,778,872,983
890,1129,865,1114
887,1438,862,1193
888,1597,867,1223
882,1571,863,1227
876,1388,859,1220
876,1172,862,1220
873,1069,853,1224
879,1070,847,1204
882,1097,847,1149
878,1090,841,1075
881,1021,835,1020
886,928,834,1005
895,813,836,1026
901,608,836,1059
900,257,832,1075
905,-198,832,1056
906,-589,836,992
907,-751,838,903
912,-638,832,834
903,-330,835,795
890,55,841,772
898,460,838,758
908,860,841,736
906,1210,838,711
905,1484,834,708
902,1628,848,744
901,1589,853,808
909,1374,845,882
915,1063,847,937
921,804,857,956
931,685,857,956
943,658,851,941
950,645,854,927
944,605,859,948
940,524,869,985
948,420,874,1017
947,334,867,1042
937,271,867,1045
936,214,875,1046
941,149,879,1060
945,103,879,1075
943,161,879,1094
944,370,879,1088
946,692,880,1044
945,1048,880,983
947,1343,880,917
941,1546,887,872
940,1646,892,843
949,1628,889,830
947,1529,896,833
948,1355,899,817
946,1113,893,785
938,854,899,755
936,629,900,721
939,503,897,685
946,510,893,661
947,603,893,650
938,704,897,619
935,791,892,573
935,866,891,530
933,924,894,496
931,985,895,504
927,1047,895,557
928,1101,891,624
929,1161,891,691
924,1242,894,747
927,1378,893,781
923,1569,888,812
920,1769,886,849
925,1936,887,877
920,2052,885,905
922,2116,883,930
930,2144,882,929
929,2163,881,914
928,2197,880,909
927,2270,881,918
925,2380,874,944
921,2583,870,975
925,2822,881,985
928,2690,881,977
924,1844,880,952
925,380,883,918
921,-1114,878,896
912,-1911,878,886
917,-1847,880,885
921,-1320,880,889
914,-846,884,879
915,-606,880,873
922,-347,878,890
923,228,885,925
924,1146,882,973
925,2023,884,1019
919,2343,895,1053
919,2011,897,1077
919,1449,899,1078
917,1206,901,1073
917,1485,903,1076
916,1980,900,1080
919,2279,901,1095
923,2242,908,1111
919,2024,908,1107
916,1890,915,1102
913,1890,916,1106
910,1812,916,1118
913,1385,919,1133
914,566,919,1145
909,-327,928,1156
908,-895,931,1156
915,-996,923,1142
920,-803,924,1130
916,-578,932,1131
913,-393,930,1141
911,-112,929,1160
908,374,928,1185
909,974,927,1195
908,1468,936,1205
907,1652,935,1230
911,1543,928,1264
912,1363,935,1309
911,1341,937,1351
910,1521,938,1383
910,1725,942,1408
913,1789,936,1424
912,1718,932,1434
907,1639,932,1450
910,1652,936,1488
913,1689,941,1542
907,1589,944,1592
906,1259,951,1640
910,756,947,1653
909,261,940,1563
905,-55,948,1337
902,-155,950,1020
906,-148,944,747
911,-135,941,608
908,-108,946,581
907,22,950,611
905,310,943,628
907,666,939,607
910,948,932,591
905,1070,922,616
904,1044,927,686
908,1001,932,773
911,1044,935,841
907,1161,932,854
901,1288,920,806
904,1342,919,742
904,1296,920,728
889,1186,912,800
880,1044,912,939
883,881,908,1106
878,696,903,1244
871,481,906,1310
872,223,901,1326
870,-46,899,1324
868,-201,902,1319
867,-149,896,1327
862,47,886,1318
865,265,881,1257
866,436,878,1154
860,563,871,1034
863,697,868,959
867,848,873,952
871,966,872,973
877,1011,872,1008
879,980,877,1021
883,908,871,986
881,866,863,915
872,900,861,834
873,975,850,785
880,1000,841,756
880,941,849,735
878,820,856,709
883,676,858,662
885,543,861,629
882,433,862,644
881,358,856,710
885,313,848,813
887,300,848,921
881,355,850,1000
882,499,846,1030
888,690,844,1028
887,870,846,1020
883,1017,850,1020
883,1126,851,1037
883,1199,843,1060
881,1239,836,1067
889,1228,838,1057
890,1186,840,1048
887,1149,836,1056
890,1104,837,1077
885,1078,835,1102
879,1089,824,1121
883,1088,827,1108
886,1073,829,1049
886,1053,820,964
888,1008,822,891
887,972,826,831
885,963,832,779
888,962,834,741
894,989,832,696
895,1052,832,642
896,1148,831,611
896,1292,841,596
897,1479,842,591
896,1680,835,602
892,1870,840,619
892,2051,837,627
895,2221,824,616
895,2372,822,593
895,2506,844,585
897,2617,854,607
894,2738,844,653
896,2901,852,703
896,2897,850,745
891,2412,842,780
888,1367,847,810
890,81,848,835
894,-836,854,866
899,-1083,857,895
900,-863,857,904
892,-588,851,893
888,-541,846,861
897,-576,853,807
902,-389,848,763
904,143,852,747
903,843,861,745
894,1265,857,746
891,1193,859,748
889,878,850,738
888,749,844,722
891,1042,858,711
896,1586,857,704
897,2025,849,710
894,2197,853,721
895,2183,862,720
896,2183,866,718
901,2290,861,719
912,2365,866,729
913,2168,868,762
913,1624,860,803
913,944,862,849
907,416,858,898
908,151,857,932
909,58,865,946
905,-26,858,951
906,-133,863,955
903,-152,864,961
899,-7,855,967
903,272,871,966
903,546,885,955
904,645,886,944
908,580,887,940
913,513,885,941
911,579,892,950
907,791,892,961
906,1028,883,965
903,1211,883,964
904,1355,882,955
904,1523,891,945
903,1742,898,942
908,1928,892,939
905,1997,895,944
900,1891,889,951
901,1628,885,952
906,1335,897,959
911,1102,904,971
